mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,590,ENTERPRISE WEB CHANNEL,11,15,11,14,5,6,1,71,6,6.55,27,9,10,7.5,8,9,8,8
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,591,SOLUCIONES FINANCIERAS,10,10,7,9,9,10,1.04,383,9,0.48,40.5,8,9,88,9,9,12,12
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,ENTERPRISE,592,TRANSACCIONALIDAD,5,7,9,9,7,8,2.76,557,8,5.73,4,10,12,6,12,13,12,12
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,571,ANTIFRAUDE,13,14,11,11,7,9,1.05,125,7,0.95,32.5,12,14,133,13,13,12,12
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,572,CANALES ASISTIDOS ATMs/RPA,5,5,14,15,13,15,2.32,386,15,6.1,47.5,11,13,118.5,12,12,10,10
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,573,CANALES ASISTIDOS IVR/CBs,4,6,14,14,7,7,0.92,471,7,0.59,31.5,10,12,112,10,11,4,4
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,574,MOVIL RETAIL,8,10,9,10,7,9,4.51,653,6,6.56,26.5,6,8,111.5,10,10,10,10
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,575,NET,9,10,7,7,8,10,1.29,318.5,10,4.5,9.5,11,12,119.5,12,14,11,11
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,576,OFICINA,10,11,13,13,10,10,2.89,149.5,10,5.66,18,8,8,116.5,2,4,15,15
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,RETAIL,577,OPEN MARKET,11,14,11,12,9,11,2.8,193.5,9,2.92,43,9,13,57,3,3,10,10
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SALESFORCE,593,SALESFORCE,6,6,9,9,9,9,1,415.5,8,6.51,2,9,13,155.5,9,11,4,4
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,578,BUSINESS CORE,9,9,11,13,8,13,0.14,106,6,0.2,34,6,8,119,7,9,6,6
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,579,SEGUROS AUTOMATION,11,14,13,15,8,10,4.84,162.5,7,5.72,24,8,9,157.5,8,9,8,8
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,580,SEGUROS FINANCIERO,9,11,6,7,11,12,0.5,277,11,0.53,31.5,3,3,108.5,6,8,11,11
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,581,SEGUROS PROCESOS,3,5,12,14,10,10,3.53,630.5,8,2.6,18,7,7,35,0,2,9,9
08/01/2025,COLOMBIA,SYSTEMS ENGINEERING,SEGUROS,582,SEGUROS SISTEMAS ESPECIALIZADOS,12,12,6,7,8,10,3.1,0.5,8,0.96,39.5,11,13,105.5,5,7,11,11
06/01/2025,URUGUAY,SYSTEMS ENGINEERING,,670,CFE,9,10,9,11,9,9,4.46,117,7,0.13,17.5,10,10,78,3,4,15,15
06/01/2025,URUGUAY,SYSTEMS ENGINEERING,,671,CHANNELS,12,14,9,9,6,7,0.92,119.5,6,1.69,29,5,6,91.5,11,12,7,7
06/01/2025,URUGUAY,SYSTEMS ENGINEERING,,672,CORE BANKING,7,7,7,11,5,6,1.38,103.5,4,1.38,23.5,9,11,130.5,9,9,2,2
06/01/2025,URUGUAY,SYSTEMS ENGINEERING,,673,CROSS SYSTEMS,11,13,7,7,11,14,4.09,390.5,11,1.63,7,12,14,70.5,9,10,10,10
07/01/2025,URUGUAY,SYSTEMS ENGINEERING,,670,CFE,7,10,1,1,10,10,0.48,114.5,6,7.46,19.5,7,8,30,4,5,14,14
07/01/2025,URUGUAY,SYSTEMS ENGINEERING,,671,CHANNELS,9,11,1,1,2,2,4.92,19.5,1,3.05,18.5,10,10,32.5,12,14,13,13
07/01/2025,URUGUAY,SYSTEMS ENGINEERING,,672,CORE BANKING,8,8,10,12,9,14,0.95,156,13,3.97,32,9,10,146,8,10,8,8
07/01/2025,URUGUAY,SYSTEMS ENGINEERING,,673,CROSS SYSTEMS,10,10,2,3,12,13,0.05,671.5,8,0.74,29.5,10,12,79,13,13,11,11
08/01/2025,URUGUAY,SYSTEMS ENGINEERING,,670,CFE,9,9,11,12,9,11,2.99,25,10,0.55,1.5,8,9,61,3,3,11,11
08/01/2025,URUGUAY,SYSTEMS ENGINEERING,,671,CHANNELS,13,14,13,13,15,15,0.02,468.5,9,3.51,18,3,4,88,10,12,6,6
08/01/2025,URUGUAY,SYSTEMS ENGINEERING,,672,CORE BANKING,7,13,5,5,5,7,0.84,61.5,6,0.17,2,3,4,102,9,12,8,8
08/01/2025,URUGUAY,SYSTEMS ENGINEERING,,673,CROSS SYSTEMS,8,9,7,8,5,5,2.8,395.5,3,0.49,32,12,13,138,10,12,13,13
06/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,688,ASSET MANAGEMENT,12,14,6,8,7,7,3.83,185.5,7,1.33,11,10,12,104.5,6,8,10,10
06/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,689,BANKING CREDIT PRODUCTS,5,7,13,15,12,13,4.51,473,12,0.76,16,11,13,151.5,7,8,9,9
06/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,690,RISK,5,6,11,11,15,15,0.39,221.5,7,8.48,24,5,6,129.5,12,13,13,13
06/01/2025,VENEZUELA,SYSTEMS,CHANNELS,695,BRANCH,5,5,11,11,14,14,1.7,6.5,12,1.48,45.5,10,11,128,13,15,6,6
06/01/2025,VENEZUELA,SYSTEMS,CHANNELS,696,ENTERPRISE WEB & MOBILE,12,14,8,9,2,2,2.97,147.5,2,6.8,8,9,9,39,7,8,6,6
06/01/2025,VENEZUELA,SYSTEMS,CHANNELS,697,OTHER WEB & CC,11,13,10,12,8,9,2.72,194.5,8,6.09,27.5,11,11,146,0,0,13,13
06/01/2025,VENEZUELA,SYSTEMS,CHANNELS,698,RETAIL WEB & MOBILE,8,9,12,12,2,2,0.04,47.5,2,1.11,40.5,12,14,18.5,9,10,3,3
06/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,691,COMPLIANCE & DATA,12,13,12,13,5,7,2.91,478.5,7,4.12,47.5,11,11,36.5,12,12,12,12
06/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,692,FINANCE,9,9,8,9,10,10,4.63,41.5,8,5.44,45,10,11,85.5,8,9,13,13
06/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,693,INTRANET,14,14,10,10,1,1,1.91,10,0,3.85,16,10,14,22.5,11,12,4,4
06/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,694,TALENT & CULTURE,7,8,4,5,12,12,4.69,120,8,6.27,41.5,14,14,62.5,13,14,9,9
06/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,682,ACCOUNTS,7,8,2,4,11,11,3.43,162,9,5.43,34,14,14,33,13,14,4,4
06/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,683,CROSS SYSTEMS,7,9,8,8,6,8,4.87,243.5,8,2.75,0,13,13,46,5,5,10,10
06/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,684,INTERBANK PAYMENTS,8,9,8,11,13,14,1.39,427,12,0.08,4.5,4,4,104.5,1,3,8,8
06/01/2025,VENEZUELA,SYSTEMS,PAYMENT,685,ISSUING(EMISOR/AUTORIZADOR),11,12,10,10,10,11,0.6,9,11,0.87,1,10,10,10.5,12,12,4,4
06/01/2025,VENEZUELA,SYSTEMS,PAYMENT,686,MERCHANTS ACQUIARING,5,5,9,9,3,5,0.42,104,5,2.3,35.5,9,11,141.5,11,14,9,9
06/01/2025,VENEZUELA,SYSTEMS,PAYMENT,687,OTHERS PAYMENTS,11,11,11,13,2,2,0.74,588.5,0,6.46,22.5,4,6,30,5,7,8,8
07/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,688,ASSET MANAGEMENT,9,11,7,7,12,14,2.35,647,12,0.55,28.5,11,11,44,8,10,12,12
07/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,689,BANKING CREDIT PRODUCTS,9,11,15,15,6,6,1.24,208.5,6,4.55,47.5,3,3,18,6,7,10,10
07/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,690,RISK,4,6,5,7,14,14,0.56,106,13,3.53,37,13,13,152,10,11,7,7
07/01/2025,VENEZUELA,SYSTEMS,CHANNELS,695,BRANCH,10,12,12,12,12,12,0.94,163.5,10,6.29,21,3,5,42,9,10,14,14
07/01/2025,VENEZUELA,SYSTEMS,CHANNELS,696,ENTERPRISE WEB & MOBILE,4,4,1,1,10,11,0.8,33,6,7.17,40,9,9,84.5,12,14,10,10
07/01/2025,VENEZUELA,SYSTEMS,CHANNELS,697,OTHER WEB & CC,11,14,4,4,13,15,0.06,506.5,6,1.5,15.5,12,14,100,6,7,3,3
07/01/2025,VENEZUELA,SYSTEMS,CHANNELS,698,RETAIL WEB & MOBILE,10,12,11,12,6,6,3.84,179,6,4.1,4,11,11,128.5,9,11,5,5
07/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,691,COMPLIANCE & DATA,5,7,9,9,10,12,0.85,545.5,11,2.3,49.5,12,13,34,9,9,15,15
07/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,692,FINANCE,11,12,1,1,4,4,2.05,601,4,3.17,30,9,15,36.5,1,1,9,9
07/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,693,INTRANET,11,13,12,12,8,12,4.61,143.5,10,4.47,44.5,8,8,48.5,8,10,11,11
07/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,694,TALENT & CULTURE,8,8,5,7,10,15,4.71,19.5,11,0.75,10,4,4,146.5,12,12,8,8
07/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,682,ACCOUNTS,15,15,13,13,8,14,4.84,614,11,0.46,49,9,10,121.5,10,11,8,8
07/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,683,CROSS SYSTEMS,6,6,14,14,7,7,4.67,508.5,7,7.54,48.5,7,7,74.5,10,10,7,7
07/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,684,INTERBANK PAYMENTS,9,14,7,9,9,11,3.86,253.5,10,8.1,39,14,14,133,4,4,11,11
07/01/2025,VENEZUELA,SYSTEMS,PAYMENT,685,ISSUING(EMISOR/AUTORIZADOR),14,14,3,4,14,14,4.78,147.5,12,1.46,13,1,2,98,7,7,9,9
07/01/2025,VENEZUELA,SYSTEMS,PAYMENT,686,MERCHANTS ACQUIARING,9,14,11,14,6,7,1.56,497.5,5,2.3,16,11,12,18.5,7,7,4,4
07/01/2025,VENEZUELA,SYSTEMS,PAYMENT,687,OTHERS PAYMENTS,9,13,10,12,8,12,1.54,488.5,12,6.85,35,12,14,7,11,11,9,9
08/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,688,ASSET MANAGEMENT,6,7,10,12,8,11,1.92,61,9,3.4,5,7,8,159.5,12,13,10,10
08/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,689,BANKING CREDIT PRODUCTS,6,7,10,11,5,5,4.58,72,3,4.31,20,7,9,70,4,6,8,8
08/01/2025,VENEZUELA,SYSTEMS,BANKING SYSTEMS,690,RISK,9,9,7,9,8,9,3.96,130.5,8,1.84,38,11,13,100.5,10,11,4,4
08/01/2025,VENEZUELA,SYSTEMS,CHANNELS,695,BRANCH,7,14,6,8,1,3,2.26,130.5,3,3.07,17,14,15,86,7,8,11,11
08/01/2025,VENEZUELA,SYSTEMS,CHANNELS,696,ENTERPRISE WEB & MOBILE,14,14,11,13,10,12,0.5,120,10,5.3,8,9,9,2.5,7,7,10,10
08/01/2025,VENEZUELA,SYSTEMS,CHANNELS,697,OTHER WEB & CC,13,14,9,10,15,15,0.07,434.5,15,2.72,19.5,13,14,115,5,7,9,9
08/01/2025,VENEZUELA,SYSTEMS,CHANNELS,698,RETAIL WEB & MOBILE,2,4,8,10,8,10,2.55,12.5,6,5.34,14.5,11,13,109,13,15,12,12
08/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,691,COMPLIANCE & DATA,9,11,14,15,10,12,0.68,131,10,7.62,34,5,7,96,11,13,15,15
08/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,692,FINANCE,5,5,14,14,8,10,4.36,168.5,8,5.05,41.5,8,15,96.5,13,13,6,6
08/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,693,INTRANET,10,13,11,15,11,11,0.58,121,9,4.47,35,9,10,49,11,12,10,10
08/01/2025,VENEZUELA,SYSTEMS,CORPORATE FUNCTIONS,694,TALENT & CULTURE,10,12,8,13,4,6,1.11,30,5,0.38,8,11,13,33.5,10,12,10,10
08/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,682,ACCOUNTS,9,10,5,5,8,8,2.26,517,6,7.97,31.5,12,13,17.5,9,10,13,13
08/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,683,CROSS SYSTEMS,8,14,9,9,10,11,0.13,649.5,6,6.31,31,7,8,51.5,5,6,11,11
08/01/2025,VENEZUELA,SYSTEMS,CROSS SERVICES,684,INTERBANK PAYMENTS,5,7,6,7,2,2,0.14,465,0,1.2,2.5,8,10,20.5,12,13,11,11
08/01/2025,VENEZUELA,SYSTEMS,PAYMENT,685,ISSUING(EMISOR/AUTORIZADOR),11,12,12,14,8,10,4.67,523.5,9,8.47,42,12,13,114,7,9,15,15
08/01/2025,VENEZUELA,SYSTEMS,PAYMENT,686,MERCHANTS ACQUIARING,4,5,12,14,7,7,0.36,446,7,7.45,26.5,6,7,94.5,9,10,9,9
08/01/2025,VENEZUELA,SYSTEMS,PAYMENT,687,OTHERS PAYMENTS,14,15,9,9,4,6,2.21,163.5,6,5.6,19,10,12,150.5,2,3,10,10
06/01/2025,PERU,SYSTEMS,CIB SYSTEMS,755,ASSET MANAGEMENT,10,12,10,12,4,6,0.63,106,4,8.08,14,9,10,52,4,6,13,13
06/01/2025,PERU,SYSTEMS,CIB SYSTEMS,756,CIB PRODUCTS,6,8,7,8,9,13,3.31,110.5,13,2.59,49,7,8,88.5,12,14,9,9
06/01/2025,PERU,SYSTEMS,CORE CLIENTS,735,ACCOUNTS & DEPOSITS,12,12,11,11,3,5,2.89,28.5,4,1.05,31,8,9,19.5,10,13,14,14
06/01/2025,PERU,SYSTEMS,CORE CLIENTS,736,INTERBANK PAYMENTS,9,9,8,13,12,14,1.79,306,7,1.55,16,12,14,24.5,10,10,10,10
06/01/2025,PERU,SYSTEMS,CORE CLIENTS,737,PEOPLE,8,8,8,12,7,8,1.41,666.5,7,4.56,2,9,13,101.5,10,10,8,8
06/01/2025,PERU,SYSTEMS,CORPORATE,757,COMPLIANCE,8,14,8,8,5,7,1.01,341.5,6,1.5,22,9,12,1.5,7,8,14,14
06/01/2025,PERU,SYSTEMS,CORPORATE,758,ENGINEERING,10,15,7,7,10,12,2.68,62,12,0.6,24,11,11,60,14,14,7,7
06/01/2025,PERU,SYSTEMS,CORPORATE,759,LEGAL,3,3,5,6,14,14,0.04,148,8,6.48,19.5,6,8,65.5,10,11,10,10
06/01/2025,PERU,SYSTEMS,CORPORATE,760,TALENT & CULTURE,9,9,10,13,4,6,0.69,661,5,1.55,14.5,9,9,143,12,12,5,5
06/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,745,COMMERCIAL SUPPORT,8,10,12,12,1,3,0.27,315.5,1,0.95,33.5,12,13,18,11,11,10,10
06/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,746,INSURANCE DISTRIBUTION,10,11,10,11,4,5,0.49,116,4,3.24,14.5,10,10,154.5,5,7,12,12
06/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,747,OTHER CROSS PRODUCTS,12,14,5,5,9,10,0.47,72,8,1.02,0,10,11,24,6,8,7,7
06/01/2025,PERU,SYSTEMS,ENTERPRISE,748,ENTERPRISE BANKING CANALES WEB & MOBILE,11,13,11,13,10,11,1.96,580,8,1.01,27.5,12,14,99,12,13,9,9
06/01/2025,PERU,SYSTEMS,ENTERPRISE,749,ENTERPRISE BRANCH,5,7,7,7,12,12,0.99,117.5,6,5.88,13.5,13,13,17,12,15,6,6
06/01/2025,PERU,SYSTEMS,ENTERPRISE,750,OPEN BANKING,13,14,8,8,7,8,0.51,630.5,7,1.36,39.5,10,12,96,10,12,12,12
06/01/2025,PERU,SYSTEMS,FINANCE,743,ACCOUNTING,8,10,10,12,7,14,0.87,375.5,11,2.8,18,11,11,114.5,11,13,13,13
06/01/2025,PERU,SYSTEMS,FINANCE,744,FINANCE,12,14,14,14,11,12,1.42,298,6,0.2,30.5,8,10,46.5,9,10,13,13
06/01/2025,PERU,SYSTEMS,LOANS,740,CONSUMER FINANCE,12,12,13,15,11,12,0.27,596.5,12,1.27,45.5,9,9,28.5,6,6,9,9
06/01/2025,PERU,SYSTEMS,LOANS,741,LOANS,10,12,9,9,12,14,2.93,120,14,7.04,27,10,15,116,10,12,6,6
06/01/2025,PERU,SYSTEMS,LOANS,742,LOANS OTHER PRODUCTS,4,5,13,13,13,14,0.64,75,14,6.73,43,7,7,116,10,10,2,2
06/01/2025,PERU,SYSTEMS,PAYMENT METHODS,751,ADQUIRENCIA,9,10,9,9,13,14,3.56,40,8,1.55,42,10,12,38.5,9,9,13,13
06/01/2025,PERU,SYSTEMS,PAYMENT METHODS,752,ISSUING,12,14,7,9,9,9,1.3,112,6,4.84,48,9,10,105,12,13,13,13
06/01/2025,PERU,SYSTEMS,PAYMENT METHODS,753,NEW PAYMENT RAILS,12,14,9,9,11,14,0.62,450,8,0.92,44.5,12,12,36,12,12,8,8
06/01/2025,PERU,SYSTEMS,PAYMENT METHODS,754,OTHER PAYMENT PRODUCTS & SERVICES,7,8,7,8,8,8,3.57,510.5,6,4.47,24.5,9,9,73,8,10,10,10
06/01/2025,PERU,SYSTEMS,RETAIL,734,MOBILE CHANNELS,6,8,7,10,7,7,1.82,103,7,2.52,30.5,9,14,111,10,10,14,14
06/01/2025,PERU,SYSTEMS,RETAIL,761,AGENTES CORRESPONSALES,5,5,12,14,2,3,2.47,388.5,1,1.01,18,11,13,120.5,7,7,9,9
06/01/2025,PERU,SYSTEMS,RETAIL,762,ATMS Y AUTOSERVICIOS,9,10,10,11,9,12,0.74,1,7,0.65,15.5,5,6,141,12,12,9,9
06/01/2025,PERU,SYSTEMS,RETAIL,763,BRANCHES & SALES ADVISORY,9,9,8,10,9,10,0.15,647.5,10,7.75,27,11,11,49,7,8,8,8
06/01/2025,PERU,SYSTEMS,RETAIL,764,CONTACT CENTER,11,14,7,7,11,11,3.88,211,9,6.32,44.5,11,11,13.5,9,11,2,2
06/01/2025,PERU,SYSTEMS,RETAIL,765,CRM & DIGITAL MARKETING,6,6,9,13,11,11,4.2,484.5,11,4.89,32.5,11,14,33.5,12,13,15,15
06/01/2025,PERU,SYSTEMS,RETAIL,766,WEB Y PORTALES,14,15,9,10,10,10,3.55,175,9,0.81,38.5,9,9,119,3,3,14,14
06/01/2025,PERU,SYSTEMS,RISK,738,COLLECTIONS,12,12,5,5,9,9,4.19,645,7,1.89,3.5,8,8,17,0,1,6,6
06/01/2025,PERU,SYSTEMS,RISK,739,RISKS,9,12,13,13,14,14,1.74,43,9,0.23,48.5,12,14,148.5,10,12,7,7
07/01/2025,PERU,SYSTEMS,CIB SYSTEMS,755,ASSET MANAGEMENT,10,12,9,11,13,13,0.97,665,12,0.19,17,10,15,63,9,10,15,15
07/01/2025,PERU,SYSTEMS,CIB SYSTEMS,756,CIB PRODUCTS,3,5,9,10,11,11,3.46,338.5,6,4.13,31,4,4,136,6,7,12,12
07/01/2025,PERU,SYSTEMS,CORE CLIENTS,735,ACCOUNTS & DEPOSITS,11,11,10,10,11,12,4.25,446.5,12,7.59,22,9,11,84,11,13,10,10
07/01/2025,PERU,SYSTEMS,CORE CLIENTS,736,INTERBANK PAYMENTS,10,12,10,12,6,7,0.4,50,7,7.78,1,11,13,13.5,8,9,8,8
07/01/2025,PERU,SYSTEMS,CORE CLIENTS,737,PEOPLE,9,10,11,13,10,10,0.27,259.5,9,3.42,8.5,8,10,21,12,14,11,11
07/01/2025,PERU,SYSTEMS,CORPORATE,757,COMPLIANCE,9,11,4,4,8,15,3.73,287,14,5.81,10,9,14,111,8,8,5,5
07/01/2025,PERU,SYSTEMS,CORPORATE,758,ENGINEERING,15,15,11,13,12,12,1.51,698.5,7,4.33,2,8,8,73,3,4,6,6
07/01/2025,PERU,SYSTEMS,CORPORATE,759,LEGAL,14,14,11,11,13,14,3.53,331,14,7.24,36.5,9,9,150,6,7,11,11
07/01/2025,PERU,SYSTEMS,CORPORATE,760,TALENT & CULTURE,14,15,9,10,7,8,1.87,91.5,7,1.44,28.5,3,4,133,8,9,11,11
07/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,745,COMMERCIAL SUPPORT,8,9,3,3,11,11,4.22,50.5,7,7.93,18,14,14,113.5,11,12,7,7
07/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,746,INSURANCE DISTRIBUTION,11,11,11,12,11,12,0.45,681.5,6,0.74,13.5,12,14,101.5,11,12,6,6
07/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,747,OTHER CROSS PRODUCTS,8,10,11,12,6,6,1.92,64.5,4,7.86,28.5,12,14,41,10,12,12,12
07/01/2025,PERU,SYSTEMS,ENTERPRISE,748,ENTERPRISE BANKING CANALES WEB & MOBILE,4,4,9,9,9,10,4.87,666,7,5,15.5,12,13,39,9,10,14,14
07/01/2025,PERU,SYSTEMS,ENTERPRISE,749,ENTERPRISE BRANCH,8,8,13,15,9,11,1.63,109,9,6.74,19,11,11,57,12,13,14,14
07/01/2025,PERU,SYSTEMS,ENTERPRISE,750,OPEN BANKING,7,7,8,8,13,13,0.78,4.5,11,1.18,37.5,6,6,40.5,11,13,9,9
07/01/2025,PERU,SYSTEMS,FINANCE,743,ACCOUNTING,11,12,9,12,10,10,3.77,152,9,0.29,8.5,8,10,134,5,5,8,8
07/01/2025,PERU,SYSTEMS,FINANCE,744,FINANCE,7,9,11,12,10,12,3.97,324,12,3.04,34,3,3,33,3,3,9,9
07/01/2025,PERU,SYSTEMS,LOANS,740,CONSUMER FINANCE,4,4,12,14,10,10,0.69,459.5,8,2.19,6,5,7,82,5,6,2,2
07/01/2025,PERU,SYSTEMS,LOANS,741,LOANS,8,8,10,10,10,10,0.53,643,6,3.68,25,13,15,99,12,13,7,7
07/01/2025,PERU,SYSTEMS,LOANS,742,LOANS OTHER PRODUCTS,13,13,9,10,12,12,4.08,111.5,11,1.11,5,11,13,150,13,14,7,7
07/01/2025,PERU,SYSTEMS,PAYMENT METHODS,751,ADQUIRENCIA,9,9,9,10,4,5,3.42,2.5,4,0.47,44.5,6,7,117.5,10,10,14,14
07/01/2025,PERU,SYSTEMS,PAYMENT METHODS,752,ISSUING,0,0,13,13,3,4,1.83,568.5,3,0.76,23,5,5,79.5,13,13,10,10
07/01/2025,PERU,SYSTEMS,PAYMENT METHODS,753,NEW PAYMENT RAILS,14,14,10,10,11,12,0.39,329,10,0.09,2,10,12,147,6,7,15,15
07/01/2025,PERU,SYSTEMS,PAYMENT METHODS,754,OTHER PAYMENT PRODUCTS & SERVICES,11,11,3,3,6,7,0.46,96.5,7,2.07,38,8,10,23.5,8,9,13,13
07/01/2025,PERU,SYSTEMS,RETAIL,734,MOBILE CHANNELS,4,4,7,9,10,11,0.86,38.5,11,3.1,16,14,14,117,12,12,11,11
07/01/2025,PERU,SYSTEMS,RETAIL,761,AGENTES CORRESPONSALES,3,3,8,8,8,8,3.4,584,8,7.9,17.5,14,14,114.5,4,6,10,10
07/01/2025,PERU,SYSTEMS,RETAIL,762,ATMS Y AUTOSERVICIOS,8,10,9,12,11,11,2.26,190,11,4.11,34,3,5,120,11,11,2,2
07/01/2025,PERU,SYSTEMS,RETAIL,763,BRANCHES & SALES ADVISORY,12,13,3,3,9,14,2.77,140,12,6.63,49.5,10,12,86,8,10,9,9
07/01/2025,PERU,SYSTEMS,RETAIL,764,CONTACT CENTER,9,9,12,12,11,11,2.55,81.5,11,1.41,26,5,6,24,12,13,15,15
07/01/2025,PERU,SYSTEMS,RETAIL,765,CRM & DIGITAL MARKETING,8,15,11,12,6,8,0.61,364,7,1.53,3,7,7,6,12,12,11,11
07/01/2025,PERU,SYSTEMS,RETAIL,766,WEB Y PORTALES,6,6,13,15,5,5,0.94,694.5,3,4.95,0,9,11,60,14,14,4,4
07/01/2025,PERU,SYSTEMS,RISK,738,COLLECTIONS,2,4,8,8,10,11,4.77,169.5,9,8.1,5,7,8,97,9,11,11,11
07/01/2025,PERU,SYSTEMS,RISK,739,RISKS,11,12,8,9,10,10,0.46,99.5,10,5.4,1,8,12,113,8,10,6,6
08/01/2025,PERU,SYSTEMS,CIB SYSTEMS,755,ASSET MANAGEMENT,10,13,9,11,4,4,4.82,365.5,3,3.91,28,4,4,158,9,10,14,14
08/01/2025,PERU,SYSTEMS,CIB SYSTEMS,756,CIB PRODUCTS,8,10,9,9,11,13,0.86,558.5,7,1.68,24,10,13,130,10,14,8,8
08/01/2025,PERU,SYSTEMS,CORE CLIENTS,735,ACCOUNTS & DEPOSITS,5,5,9,10,9,11,3.38,106.5,11,7.12,27,9,11,9.5,11,12,7,7
08/01/2025,PERU,SYSTEMS,CORE CLIENTS,736,INTERBANK PAYMENTS,7,7,12,14,1,1,3.36,181.5,0,4.65,23.5,7,7,111,12,12,10,10
08/01/2025,PERU,SYSTEMS,CORE CLIENTS,737,PEOPLE,10,13,12,12,12,13,1.81,58,12,0.68,14,9,10,93.5,10,11,12,12
08/01/2025,PERU,SYSTEMS,CORPORATE,757,COMPLIANCE,9,14,2,2,11,11,1.81,15.5,10,0.95,31,1,1,58.5,6,7,7,7
08/01/2025,PERU,SYSTEMS,CORPORATE,758,ENGINEERING,6,7,13,14,13,14,2.48,471,6,1.46,2.5,5,7,81.5,6,8,8,8
08/01/2025,PERU,SYSTEMS,CORPORATE,759,LEGAL,9,9,8,8,4,5,1.85,264.5,4,1.14,7.5,9,12,63.5,9,10,5,5
08/01/2025,PERU,SYSTEMS,CORPORATE,760,TALENT & CULTURE,7,7,10,10,11,15,0.86,500.5,13,2.84,46,10,12,81,2,4,7,7
08/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,745,COMMERCIAL SUPPORT,11,11,8,9,10,11,4.26,512.5,11,0.03,43,9,10,119,10,11,14,14
08/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,746,INSURANCE DISTRIBUTION,11,14,3,5,7,9,4.52,593.5,9,0.38,1,12,13,97,12,14,4,4
08/01/2025,PERU,SYSTEMS,CROSS SYSTEMS,747,OTHER CROSS PRODUCTS,10,10,7,13,6,6,3.31,32.5,4,2.21,26,3,3,101.5,12,13,13,13
